cellid,x,y,celltype,nearest_B_id,nearest_B_dist,B_count_within_R,radius
3,44.556816404759516,63.340758614229784,A,72251,0.09868820787133367,2229,10
4,38.82355461139826,57.27323822758912,A,37529,0.16101764108615316,2194,10
7,49.26169375062624,34.584978660539946,A,4612,0.35401386596677964,2233,10
9,80.098447486944,47.11563112342746,A,65425,0.29755823402950443,2195,10
12,4.1717972818751115,28.81818467250333,A,47169,0.16706754258483572,1630,10
13,76.94578719378116,15.149275357217086,A,87595,0.15900197052632417,2231,10
14,0.31711167552942454,73.72308690506797,A,67296,0.049016796644459765,1164,10
17,91.30273914206461,90.68414874535716,A,90724,0.18077472678823409,2160,10
18,30.01150047446366,96.60088332840787,A,31226,0.2728112669416381,1598,10
28,15.474499871644165,47.358582480491116,A,83187,0.2969938475526986,2112,10
29,1.4627352824220452,46.83116907671398,A,59799,0.19225207920597798,1206,10
30,32.42432064094911,71.6911237751746,A,72066,0.1928557847646456,2286,10
36,46.889926792649604,61.859214841052115,A,52438,0.04150600874235173,2219,10
55,93.78701885604214,75.96110257314818,A,21567,0.10524722405316936,1874,10
56,95.90869876126132,37.73860507524206,A,18780,0.1284622862315174,1675,10
61,66.98977154071653,44.93370198398926,A,55942,0.0654201429314818,2156,10
62,37.626831493241234,85.20184326175746,A,701,0.1991591593737334,2196,10
64,66.70733014192751,10.554848157827113,A,89668,0.10858853356046809,2184,10
74,78.33644573602334,59.59019712754415,A,8146,0.21768007681658233,2055,10
79,23.876823884652566,77.85926535579159,A,35098,0.06261441263092665,2185,10
80,85.71083369294954,51.348583177898114,A,59725,0.11741025313080031,2156,10
81,5.046040439127475,71.88892902090254,A,20225,0.2825986759089403,1793,10
85,35.9101625813212,14.925234384546238,A,22553,0.225957222530033,2225,10
86,14.516351713383846,12.010449904942766,A,87474,0.1486348578006312,2234,10
88,9.778801108566581,68.5135304885292,A,2544,0.03250142718827387,2124,10
89,15.168470421128111,85.77834482011397,A,47165,0.0817628025359044,2137,10
90,14.451972813284131,77.23984466628862,A,13573,0.36422171429175104,2150,10
93,67.61938857689384,43.7102880773809,A,22046,0.2685226149558637,2167,10
95,12.487536081163132,3.4486979090493364,A,59009,0.16683369024763392,1573,10
98,27.18977059259372,1.5805697379155381,A,24737,0.06704946199279559,1301,10
100,36.601459193038465,57.06578465150629,A,8022,0.1616237233548951,2181,10
103,16.671649206293658,43.03177155302726,A,60760,0.11209104760361,2150,10
105,97.41218613820473,96.17753259926704,A,72265,0.2285756427829758,1062,10
111,84.75810108898351,38.93246918079727,A,26665,0.26379386525758663,2227,10
118,95.73928760728474,35.48056107159697,A,63842,0.24028959563232993,1667,10
119,12.312313556758369,53.1664750794712,A,73036,0.17445086577753016,2082,10
